[[[115, 110, 1, 1], [22, 127, 1, 1], [42, 103, 1, 1], [119, 103, 1, 1], [30, 67, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[50, 9, 1, 1], [65, 75, 1, 1], [28, 25, 1, 1], [34, 78, 1, 1], [9, 21, 1, 1], [22, 58, 1, 1], [99, 57, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[106, 107, 1, 1], [21, 40, 1, 1], [23, 14, 1, 1], [47, 87, 1, 1], [31, 44, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[52, 102, 1, 1], [-1, -1, 1, 1], [-1, -1, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[109, 72, 3, 1], [112, 104, 1, 13], [107, 54, 16, 13], [79, 5, 5, 4], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]]]
[[[103, 61, 1, 1], [96, 83, 1, 1], [25, 17, 1, 1], [84, 63, 1, 1], [88, 84, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[58, 83, 1, 1], [96, 99, 1, 1], [114, 113, 1, 1], [83, 81, 1, 1], [98, 123, 1, 1], [93, 108, 1, 1], [82, 110, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[12, 61, 1, 1], [9, 50, 1, 1], [119, 50, 1, 1], [90, 24, 1, 1], [24, 71, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[116, 66, 1, 1], [52, 123, 1, 1], [19, 37, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[28, 50, 13, 8], [122, 100, 16, 14], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]]]
[[[102, 62, 1, 1], [95, 83, 1, 1], [26, 18, 1, 1], [85, 64, 1, 1], [89, 85, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[58, 83, 1, 1], [97, 98, 1, 1], [114, 114, 1, 1], [84, 82, 1, 1], [98, 123, 1, 1], [93, 108, 1, 1], [81, 109, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[12, 61, 1, 1], [9, 50, 1, 1], [119, 50, 1, 1], [90, 24, 1, 1], [24, 71, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[116, 66, 1, 1], [52, 123, 1, 1], [19, 37, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[28, 50, 13, 8], [122, 100, 16, 14], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]]]
[[[101, 63, 1, 1], [94, 83, 1, 1], [27, 19, 1, 1], [86, 65, 1, 1], [90, 86, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[58, 83, 1, 1], [97, 98, 1, 1], [114, 114, 1, 1], [84, 82, 1, 1], [98, 123, 1, 1], [93, 108, 1, 1], [81, 109, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[12, 61, 1, 1], [9, 50, 1, 1], [119, 50, 1, 1], [90, 24, 1, 1], [24, 71, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[116, 66, 1, 1], [52, 123, 1, 1], [19, 37, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[28, 50, 13, 8], [122, 100, 16, 14], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]]]
[[[100, 64, 1, 1], [93, 83, 1, 1], [28, 20, 1, 1], [87, 66, 1, 1], [91, 87, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[57, 83, 1, 1], [96, 97, 1, 1], [113, 115, 1, 1], [85, 83, 1, 1], [98, 123, 1, 1], [93, 109, 1, 1], [80, 109, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[12, 61, 1, 1], [9, 50, 1, 1], [119, 50, 1, 1], [90, 24, 1, 1], [24, 71, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[116, 66, 1, 1], [52, 123, 1, 1], [19, 37, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[28, 50, 13, 8], [122, 100, 16, 14], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]]]
[[[99, 65, 1, 1], [92, 83, 1, 1], [29, 21, 1, 1], [88, 67, 1, 1], [92, 88, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[57, 83, 1, 1], [96, 97, 1, 1], [113, 115, 1, 1], [85, 83, 1, 1], [98, 123, 1, 1], [93, 109, 1, 1], [80, 109, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[12, 61, 1, 1], [9, 50, 1, 1], [119, 50, 1, 1], [90, 24, 1, 1], [24, 71, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[116, 66, 1, 1], [52, 123, 1, 1], [19, 37, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[28, 50, 13, 8], [122, 100, 16, 14], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]]]
[[[98, 66, 1, 1], [91, 83, 1, 1], [30, 22, 1, 1], [89, 68, 1, 1], [93, 89, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[57, 82, 1, 1], [95, 96, 1, 1], [112, 115, 1, 1], [86, 83, 1, 1], [99, 122, 1, 1], [92, 110, 1, 1], [80, 108, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[12, 61, 1, 1], [9, 50, 1, 1], [119, 50, 1, 1], [90, 24, 1, 1], [24, 71, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[116, 66, 1, 1], [52, 123, 1, 1], [19, 37, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[28, 50, 13, 8], [122, 100, 16, 14], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]]]
[[[97, 67, 1, 1], [90, 82, 1, 1], [31, 23, 1, 1], [90, 69, 1, 1], [94, 90, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[57, 82, 1, 1], [95, 96, 1, 1], [112, 115, 1, 1], [86, 83, 1, 1], [99, 122, 1, 1], [92, 110, 1, 1], [80, 108, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[12, 61, 1, 1], [9, 50, 1, 1], [119, 50, 1, 1], [90, 24, 1, 1], [24, 71, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[116, 66, 1, 1], [52, 123, 1, 1], [19, 37, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[28, 50, 13, 8], [122, 100, 16, 14], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]]]
[[[96, 68, 1, 1], [89, 82, 1, 1], [32, 24, 1, 1], [91, 70, 1, 1], [95, 91, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[58, 81, 1, 1], [95, 95, 1, 1], [113, 116, 1, 1], [87, 82, 1, 1], [98, 121, 1, 1], [93, 111, 1, 1], [79, 107, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[12, 61, 1, 1], [9, 50, 1, 1], [119, 50, 1, 1], [90, 24, 1, 1], [24, 71, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[116, 66, 1, 1], [52, 123, 1, 1], [19, 37, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[28, 50, 13, 8], [122, 100, 16, 14], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]]]
[[[95, 69, 1, 1], [88, 81, 1, 1], [33, 25, 1, 1], [92, 71, 1, 1], [96, 92, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[58, 81, 1, 1], [95, 95, 1, 1], [113, 116, 1, 1], [87, 82, 1, 1], [98, 121, 1, 1], [93, 111, 1, 1], [79, 107, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[12, 61, 1, 1], [9, 50, 1, 1], [119, 50, 1, 1], [90, 24, 1, 1], [24, 71, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[116, 66, 1, 1], [52, 123, 1, 1], [19, 37, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[28, 50, 13, 8], [122, 100, 16, 14], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]]]
[[[94, 70, 1, 1], [87, 81, 1, 1], [34, 26, 1, 1], [93, 72, 1, 1], [97, 93, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[57, 82, 1, 1], [96, 94, 1, 1], [113, 116, 1, 1], [87, 81, 1, 1], [97, 122, 1, 1], [93, 112, 1, 1], [80, 107, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[12, 61, 1, 1], [9, 50, 1, 1], [119, 50, 1, 1], [90, 24, 1, 1], [24, 71, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[116, 66, 1, 1], [52, 123, 1, 1], [19, 37, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[28, 50, 13, 8], [122, 100, 16, 14], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]]]
[[[93, 71, 1, 1], [86, 82, 1, 1], [35, 27, 1, 1], [94, 73, 1, 1], [98, 94, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[57, 82, 1, 1], [96, 94, 1, 1], [113, 116, 1, 1], [87, 81, 1, 1], [97, 122, 1, 1], [93, 112, 1, 1], [80, 107, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[12, 61, 1, 1], [9, 50, 1, 1], [119, 50, 1, 1], [90, 24, 1, 1], [24, 71, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[116, 66, 1, 1], [52, 123, 1, 1], [19, 37, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[28, 50, 13, 8], [122, 100, 16, 14], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]]]
[[[94, 72, 1, 1], [87, 83, 1, 1], [36, 28, 1, 1], [93, 72, 1, 1], [97, 93, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[56, 81, 1, 1], [97, 93, 1, 1], [112, 117, 1, 1], [87, 82, 1, 1], [98, 121, 1, 1], [92, 111, 1, 1], [81, 108, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[12, 61, 1, 1], [9, 50, 1, 1], [119, 50, 1, 1], [90, 24, 1, 1], [24, 71, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[116, 66, 1, 1], [52, 123, 1, 1], [19, 37, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[28, 50, 13, 8], [122, 100, 16, 14], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]]]
[[[95, 73, 1, 1], [88, 84, 1, 1], [37, 29, 1, 1], [92, 71, 1, 1], [96, 92, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[56, 81, 1, 1], [97, 93, 1, 1], [112, 117, 1, 1], [87, 82, 1, 1], [98, 121, 1, 1], [92, 111, 1, 1], [81, 108, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[12, 61, 1, 1], [9, 50, 1, 1], [119, 50, 1, 1], [90, 24, 1, 1], [24, 71, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[116, 66, 1, 1], [52, 123, 1, 1], [19, 37, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[28, 50, 13, 8], [122, 100, 16, 14], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]]]
[[[96, 74, 1, 1], [87, 83, 1, 1], [38, 30, 1, 1], [91, 70, 1, 1], [95, 91, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[56, 82, 1, 1], [96, 92, 1, 1], [111, 117, 1, 1], [87, 83, 1, 1], [97, 121, 1, 1], [93, 110, 1, 1], [81, 109, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[12, 61, 1, 1], [9, 50, 1, 1], [119, 50, 1, 1], [90, 24, 1, 1], [24, 71, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[116, 66, 1, 1], [52, 123, 1, 1], [19, 37, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[28, 50, 13, 8], [122, 100, 16, 14], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]]]
[[[96, 75, 1, 1], [86, 82, 1, 1], [39, 31, 1, 1], [90, 69, 1, 1], [94, 90, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[56, 82, 1, 1], [96, 92, 1, 1], [111, 117, 1, 1], [87, 83, 1, 1], [97, 121, 1, 1], [93, 110, 1, 1], [81, 109, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[12, 61, 1, 1], [9, 50, 1, 1], [119, 50, 1, 1], [90, 24, 1, 1], [24, 71, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[116, 66, 1, 1], [52, 123, 1, 1], [19, 37, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[28, 50, 13, 8], [122, 100, 16, 14], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]]]
[[[96, 76, 1, 1], [87, 83, 1, 1], [40, 32, 1, 1], [89, 68, 1, 1], [93, 89, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[56, 82, 1, 1], [95, 91, 1, 1], [110, 117, 1, 1], [88, 84, 1, 1], [96, 121, 1, 1], [94, 111, 1, 1], [81, 109, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[12, 61, 1, 1], [9, 50, 1, 1], [119, 50, 1, 1], [90, 24, 1, 1], [24, 71, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[116, 66, 1, 1], [52, 123, 1, 1], [19, 37, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[28, 50, 13, 8], [122, 100, 16, 14], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]]]
[[[95, 77, 1, 1], [86, 82, 1, 1], [41, 33, 1, 1], [88, 67, 1, 1], [92, 88, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[56, 82, 1, 1], [95, 91, 1, 1], [110, 117, 1, 1], [88, 84, 1, 1], [96, 121, 1, 1], [94, 111, 1, 1], [81, 109, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[12, 61, 1, 1], [9, 50, 1, 1], [119, 50, 1, 1], [90, 24, 1, 1], [24, 71, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[116, 66, 1, 1], [52, 123, 1, 1], [19, 37, 1, 1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[28, 50, 13, 8], [122, 100, 16, 14], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]], [[0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [0, 0, 0, 0], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1], [-1, -1, -1, -1]]]
